date,timestamp,value
2017-03-16 21:42:22,1489671742,0
2017-03-16 21:57:29,1489672649,21
2017-03-16 22:12:36,1489673556,20
2017-03-16 22:27:43,1489674463,97
2017-03-16 22:42:50,1489675370,57
2017-03-16 22:57:57,1489676277,32
2017-03-16 23:13:04,1489677184,79
2017-03-16 23:28:10,1489678090,39
2017-03-16 23:43:17,1489678997,88
2017-03-16 23:58:24,1489679904,33
2017-03-17 00:13:31,1489680811,33
2017-03-17 00:28:38,1489681718,0
2017-03-17 00:43:45,1489682625,24
2017-03-17 00:58:52,1489683532,0
2017-03-17 01:13:59,1489684439,24
2017-03-17 01:29:06,1489685346,57
2017-03-17 01:44:13,1489686253,43
2017-03-17 01:59:20,1489687160,88
2017-03-17 02:14:26,1489688066,63
2017-03-17 02:29:33,1489688973,0
2017-03-17 02:44:40,1489689880,65
2017-03-17 02:59:47,1489690787,60
2017-03-17 03:14:54,1489691694,61
2017-03-17 03:30:01,1489692601,30
2017-03-17 03:45:08,1489693508,61
2017-03-17 04:00:15,1489694415,65
2017-03-17 04:15:22,1489695322,68
2017-03-17 04:30:29,1489696229,34
2017-03-17 04:45:36,1489697136,40
2017-03-17 05:00:43,1489698043,47
2017-03-17 05:15:49,1489698949,37
2017-03-17 05:30:56,1489699856,0
2017-03-17 05:46:03,1489700763,89
2017-03-17 06:01:10,1489701670,0
2017-03-17 06:16:17,1489702577,21
2017-03-17 06:31:24,1489703484,0
2017-03-17 06:46:31,1489704391,23
2017-03-17 07:01:38,1489705298,77
2017-03-17 07:16:45,1489706205,71
2017-03-17 07:31:52,1489707112,63
2017-03-17 07:46:59,1489708019,100
2017-03-17 08:02:06,1489708926,37
2017-03-17 08:17:13,1489709833,65
2017-03-17 08:32:19,1489710739,73
2017-03-17 09:02:33,1489712553,246
2017-03-17 09:17:40,1489713460,44
2017-03-17 10:03:01,1489716181,92
2017-03-17 10:18:08,1489717088,136
2017-03-17 10:33:15,1489717995,73
2017-03-17 10:48:22,1489718902,144
2017-03-17 11:03:27,1489719807,120
2017-03-17 11:18:33,1489720713,52
2017-03-17 11:33:40,1489721620,58
2017-03-17 11:48:47,1489722527,59
2017-03-17 12:03:54,1489723434,161
2017-03-17 12:34:08,1489725248,69
2017-03-17 12:49:15,1489726155,43
2017-03-17 13:04:21,1489727061,101
2017-03-17 13:34:36,1489728876,53
2017-03-17 13:49:43,1489729783,64
2017-03-17 14:50:10,1489733410,49
2017-03-17 15:05:17,1489734317,50
2017-03-17 15:20:24,1489735224,173
2017-03-17 15:35:31,1489736131,58
2017-03-17 15:50:38,1489737038,55
2017-03-17 17:06:12,1489741572,54
2017-03-17 17:21:19,1489742479,71
2017-03-17 17:36:26,1489743386,66
2017-03-17 17:51:33,1489744293,187
2017-03-17 18:21:47,1489746107,173
2017-03-17 18:52:01,1489747921,211
2017-03-17 19:07:08,1489748828,71
2017-03-17 19:22:15,1489749735,76
2017-03-17 19:37:21,1489750641,70
2017-03-17 19:44:30,1489751070,338
2017-03-17 19:45:00,1489751100,339
2017-03-17 19:46:00,1489751160,322
2017-03-17 19:48:01,1489751281,346
2017-03-17 19:49:21,1489751361,313
2017-03-17 19:50:16,1489751416,297
2017-03-17 19:50:32,1489751432,305
2017-03-17 19:51:25,1489751485,257
2017-03-17 19:58:26,1489751906,308
2017-03-17 20:00:07,1489752007,318
2017-03-17 20:02:08,1489752128,329
2017-03-17 20:06:10,1489752370,314
2017-03-17 20:22:42,1489753362,0
2017-03-17 20:37:49,1489754269,0
2017-03-17 20:52:56,1489755176,25
2017-03-17 21:08:03,1489756083,23
2017-03-17 21:23:10,1489756990,0
2017-03-17 21:38:17,1489757897,24
2017-03-17 21:53:24,1489758804,0
2017-03-17 22:08:31,1489759711,0
2017-03-17 22:23:38,1489760618,0
2017-03-17 22:38:44,1489761524,0
2017-03-17 22:53:51,1489762431,24
2017-03-17 23:08:58,1489763338,22
2017-03-17 23:24:05,1489764245,0
2017-03-17 23:39:12,1489765152,21
2017-03-17 23:54:19,1489766059,0
2017-03-18 00:09:26,1489766966,0
2017-03-18 00:24:33,1489767873,20
2017-03-18 00:39:40,1489768780,0
2017-03-18 00:54:47,1489769687,0
2017-03-18 01:09:54,1489770594,20
2017-03-18 01:25:01,1489771501,0
2017-03-18 01:40:08,1489772408,21
2017-03-18 01:55:14,1489773314,0
2017-03-18 02:10:21,1489774221,31
2017-03-18 02:25:28,1489775128,0
2017-03-18 02:40:35,1489776035,0
2017-03-18 02:55:42,1489776942,0
2017-03-18 03:10:49,1489777849,20
2017-03-18 03:25:56,1489778756,0
2017-03-18 03:41:03,1489779663,21
2017-03-18 03:56:10,1489780570,0
2017-03-18 04:11:17,1489781477,34
2017-03-18 04:26:24,1489782384,36
2017-03-18 04:41:31,1489783291,25
2017-03-18 04:56:37,1489784197,24
2017-03-18 05:11:43,1489785103,44
2017-03-18 05:26:50,1489786010,72
2017-03-18 05:41:57,1489786917,69
2017-03-18 05:57:04,1489787824,31
2017-03-18 06:12:11,1489788731,60
2017-03-18 06:27:18,1489789638,81
2017-03-18 06:42:25,1489790545,97
2017-03-18 06:57:31,1489791451,64
2017-03-18 07:12:39,1489792359,54
2017-03-18 07:30:19,1489793419,381
2017-03-18 07:42:52,1489794172,204
2017-03-18 07:51:47,1489794707,472
2017-03-18 07:52:17,1489794737,468
2017-03-18 08:13:06,1489795986,200
2017-03-18 08:43:19,1489797799,193
2017-03-18 08:58:26,1489798706,203
2017-03-18 09:28:41,1489800521,198
2017-03-18 09:58:54,1489802334,187
2017-03-18 10:44:15,1489805055,221
2017-03-18 11:44:43,1489808683,236
2017-03-18 11:59:50,1489809590,240
2017-03-18 12:14:57,1489810497,227
2017-03-18 12:30:03,1489811403,228
2017-03-18 12:45:11,1489812311,224
2017-03-18 13:15:24,1489814124,220
2017-03-18 13:30:31,1489815031,218
2017-03-18 13:45:38,1489815938,231
2017-03-18 14:00:45,1489816845,231
2017-03-18 14:15:52,1489817752,229
2017-03-18 15:01:13,1489820473,225
2017-03-18 15:16:20,1489821380,231
2017-03-18 15:46:34,1489823194,226
2017-03-18 16:01:40,1489824100,224
2017-03-18 16:16:47,1489825007,227
2017-03-18 16:47:01,1489826821,53
2017-03-18 17:02:08,1489827728,238
2017-03-18 17:32:22,1489829542,252
2017-03-18 18:02:36,1489831356,246
2017-03-18 18:17:43,1489832263,260
2017-03-18 18:32:20,1489833140,322
2017-03-18 18:32:25,1489833145,263
2017-03-18 18:32:50,1489833170,243
2017-03-18 18:47:57,1489834077,253
2017-03-18 19:03:03,1489834983,256
2017-03-18 19:18:10,1489835890,260
2017-03-18 19:33:17,1489836797,255
2017-03-18 19:48:24,1489837704,256
2017-03-18 20:03:31,1489838611,256
2017-03-18 20:18:38,1489839518,252
2017-03-18 20:33:45,1489840425,258
2017-03-18 20:45:31,1489841131,301
2017-03-18 21:03:59,1489842239,253
2017-03-18 21:19:06,1489843146,253
2017-03-18 21:34:13,1489844053,255
2017-03-18 21:49:20,1489844960,259
2017-03-18 22:04:26,1489845866,266
2017-03-18 22:19:33,1489846773,256
2017-03-18 22:34:40,1489847680,261
2017-03-18 22:49:47,1489848587,262
2017-03-18 23:04:54,1489849494,259
2017-03-18 23:20:01,1489850401,254
2017-03-18 23:35:08,1489851308,255
2017-03-18 23:50:15,1489852215,255
2017-03-19 00:05:22,1489853122,252
2017-03-19 00:20:29,1489854029,254
2017-03-19 00:35:36,1489854936,257
2017-03-19 00:50:43,1489855843,255
2017-03-19 01:05:49,1489856749,266
2017-03-19 01:20:56,1489857656,259
2017-03-19 01:36:03,1489858563,258
2017-03-19 01:51:10,1489859470,255
2017-03-19 02:06:17,1489860377,254
2017-03-19 02:21:24,1489861284,260
2017-03-19 02:36:31,1489862191,254
2017-03-19 02:51:38,1489863098,254
2017-03-19 03:06:45,1489864005,270
2017-03-19 03:21:52,1489864912,251
2017-03-19 03:36:59,1489865819,258
2017-03-19 03:52:06,1489866726,255
2017-03-19 04:07:12,1489867632,255
2017-03-19 04:22:19,1489868539,255
2017-03-19 04:37:26,1489869446,254
2017-03-19 04:52:33,1489870353,256
2017-03-19 05:07:40,1489871260,260
2017-03-19 05:22:47,1489872167,247
2017-03-19 05:37:54,1489873074,248
2017-03-19 05:53:01,1489873981,251
2017-03-19 06:08:08,1489874888,251
2017-03-19 06:23:15,1489875795,241
2017-03-19 06:38:22,1489876702,249
2017-03-19 06:45:21,1489877121,305
2017-03-19 06:45:24,1489877124,250
2017-03-19 06:50:35,1489877435,358
2017-03-19 06:50:40,1489877440,269
2017-03-19 06:53:29,1489877609,262
2017-03-19 07:08:35,1489878515,256
2017-03-19 07:53:56,1489881236,256
2017-03-19 08:33:04,1489883584,306
2017-03-19 08:33:08,1489883588,250
2017-03-19 08:39:17,1489883957,249
2017-03-19 09:09:31,1489885771,100
2017-03-19 09:24:38,1489886678,76
2017-03-19 09:39:45,1489887585,242
2017-03-19 10:25:05,1489890305,235
2017-03-19 10:40:12,1489891212,240
2017-03-19 11:10:26,1489893026,238
2017-03-19 11:25:33,1489893933,244
2017-03-19 11:55:47,1489895747,247
2017-03-19 12:10:54,1489896654,240
2017-03-19 12:26:01,1489897561,234
2017-03-19 12:56:15,1489899375,240
2017-03-19 13:26:28,1489901188,93
2017-03-19 13:56:42,1489903002,109
2017-03-19 14:00:05,1489903205,129
2017-03-19 14:11:49,1489903909,58
2017-03-19 14:26:56,1489904816,46
2017-03-19 14:42:03,1489905723,116
2017-03-19 14:57:10,1489906630,0
2017-03-19 15:27:24,1489908444,264
2017-03-19 15:57:38,1489910258,251
2017-03-19 16:27:51,1489912071,254
2017-03-19 16:58:05,1489913885,266
2017-03-19 17:13:12,1489914792,52
2017-03-19 17:28:19,1489915699,254
2017-03-19 17:43:26,1489916606,51
2017-03-19 17:58:33,1489917513,63
2017-03-19 18:13:40,1489918420,0
2017-03-19 18:28:47,1489919327,0
2017-03-19 18:43:54,1489920234,0
2017-03-19 18:59:01,1489921141,0
2017-03-19 19:14:07,1489922047,0
2017-03-19 19:44:21,1489923861,0
2017-03-19 19:59:28,1489924768,23
2017-03-19 20:29:40,1489926580,0
2017-03-19 20:44:47,1489927487,23
2017-03-19 20:59:54,1489928394,21
2017-03-19 21:15:01,1489929301,23
2017-03-19 21:30:08,1489930208,32
2017-03-19 21:45:15,1489931115,259
2017-03-19 22:00:22,1489932022,253
2017-03-19 22:15:28,1489932928,254
2017-03-19 22:30:35,1489933835,254
2017-03-19 22:45:42,1489934742,256
2017-03-19 23:00:49,1489935649,255
2017-03-19 23:15:56,1489936556,252
2017-03-19 23:31:03,1489937463,263
2017-03-19 23:46:10,1489938370,253
2017-03-20 00:01:17,1489939277,252
2017-03-20 00:16:24,1489940184,254
2017-03-20 00:31:31,1489941091,256
2017-03-20 00:46:38,1489941998,254
2017-03-20 01:01:45,1489942905,253
2017-03-20 01:16:51,1489943811,255
2017-03-20 01:31:58,1489944718,265
2017-03-20 01:47:05,1489945625,253
2017-03-20 02:02:12,1489946532,256
2017-03-20 02:17:19,1489947439,30
2017-03-20 02:32:26,1489948346,21
2017-03-20 02:47:33,1489949253,33
2017-03-20 03:02:40,1489950160,40
2017-03-20 03:17:47,1489951067,53
2017-03-20 03:32:54,1489951974,30
2017-03-20 03:48:01,1489952881,0
2017-03-20 04:03:08,1489953788,20
2017-03-20 04:18:14,1489954694,56
2017-03-20 04:33:21,1489955601,37
2017-03-20 04:48:28,1489956508,24
2017-03-20 05:03:35,1489957415,49
2017-03-20 05:18:42,1489958322,36
2017-03-20 05:33:49,1489959229,0
2017-03-20 05:48:56,1489960136,0
2017-03-20 06:04:03,1489961043,34
2017-03-20 06:19:10,1489961950,21
2017-03-20 06:34:17,1489962857,0
2017-03-20 06:49:24,1489963764,43
2017-03-20 07:04:31,1489964671,116
2017-03-20 07:34:44,1489966484,89
2017-03-20 07:49:51,1489967391,56
2017-03-20 08:20:05,1489969205,250
2017-03-20 08:50:19,1489971019,244
2017-03-20 09:05:26,1489971926,244
2017-03-20 09:20:33,1489972833,248
2017-03-20 09:35:40,1489973740,74
2017-03-20 09:50:47,1489974647,64
2017-03-20 10:05:54,1489975554,60
2017-03-20 10:21:00,1489976460,42
2017-03-20 10:36:07,1489977367,48
2017-03-20 10:51:14,1489978274,68
2017-03-20 11:06:21,1489979181,39
2017-03-20 11:21:28,1489980088,49
2017-03-20 11:36:35,1489980995,49
2017-03-20 11:51:42,1489981902,49
2017-03-20 12:06:49,1489982809,248
2017-03-20 12:21:56,1489983716,60
2017-03-20 12:37:03,1489984623,233
2017-03-20 12:52:10,1489985530,63
2017-03-20 13:07:17,1489986437,251
2017-03-20 13:15:15,1489986915,317
2017-03-20 13:52:37,1489989157,68
2017-03-20 14:07:44,1489990064,54
2017-03-20 14:22:51,1489990971,53
2017-03-20 14:53:05,1489992785,50
2017-03-20 14:54:33,1489992873,378
2017-03-20 14:54:52,1489992892,67
2017-03-20 15:08:12,1489993692,54
2017-03-20 15:15:59,1489994159,431
2017-03-20 15:16:05,1489994165,116
2017-03-20 15:23:19,1489994599,80
2017-03-20 15:38:26,1489995506,110
2017-03-20 15:53:33,1489996413,80
2017-03-20 16:08:40,1489997320,55
2017-03-20 16:54:00,1490000040,61
2017-03-20 17:09:07,1490000947,115
2017-03-20 17:24:14,1490001854,113
2017-03-20 17:39:21,1490002761,70
2017-03-20 17:54:28,1490003668,162
2017-03-20 18:09:35,1490004575,62
2017-03-20 18:39:49,1490006389,81
2017-03-20 19:10:03,1490008203,44
2017-03-20 19:25:09,1490009109,99
2017-03-20 19:40:16,1490010016,78
2017-03-20 20:10:30,1490011830,255
2017-03-20 20:25:37,1490012737,273
2017-03-20 20:40:44,1490013644,90
2017-03-20 21:10:58,1490015458,41
2017-03-20 21:26:05,1490016365,34
2017-03-20 21:41:12,1490017272,30
2017-03-20 21:56:19,1490018179,38
2017-03-20 22:11:26,1490019086,32
2017-03-20 22:26:32,1490019992,36
2017-03-20 22:41:39,1490020899,34
2017-03-20 22:56:46,1490021806,0
2017-03-20 23:11:53,1490022713,20
2017-03-20 23:27:00,1490023620,21
2017-03-20 23:42:07,1490024527,21
2017-03-20 23:57:14,1490025434,88
2017-03-21 00:12:21,1490026341,42
2017-03-21 00:27:28,1490027248,53
2017-03-21 00:42:35,1490028155,67
2017-03-21 00:57:42,1490029062,92
2017-03-21 01:12:49,1490029969,89
2017-03-21 01:27:55,1490030875,85
2017-03-21 01:43:02,1490031782,86
2017-03-21 01:58:09,1490032689,59
2017-03-21 02:13:16,1490033596,74
2017-03-21 02:28:23,1490034503,37
2017-03-21 02:43:30,1490035410,0
2017-03-21 02:58:37,1490036317,0
2017-03-21 03:13:44,1490037224,21
2017-03-21 03:28:51,1490038131,21
2017-03-21 03:43:58,1490039038,23
2017-03-21 03:59:05,1490039945,31
2017-03-21 04:14:12,1490040852,48
2017-03-21 04:29:18,1490041758,37
2017-03-21 04:44:25,1490042665,80
2017-03-21 04:59:32,1490043572,45
2017-03-21 05:14:39,1490044479,36
2017-03-21 05:29:46,1490045386,73
2017-03-21 05:44:53,1490046293,51
2017-03-21 06:00:00,1490047200,76
2017-03-21 06:15:07,1490048107,43
2017-03-21 06:30:14,1490049014,39
2017-03-21 06:45:21,1490049921,23
2017-03-21 07:00:28,1490050828,62
2017-03-21 07:15:35,1490051735,35
2017-03-21 07:26:54,1490052414,639
2017-03-21 07:26:59,1490052419,639
2017-03-21 07:27:29,1490052449,636
2017-03-21 07:28:29,1490052509,628
2017-03-21 07:30:30,1490052630,606
2017-03-21 07:34:32,1490052872,590
2017-03-21 07:42:36,1490053356,483
2017-03-21 07:45:48,1490053548,578
2017-03-21 07:50:40,1490053840,593
2017-03-21 07:58:43,1490054323,591
2017-03-21 08:00:55,1490054455,589
2017-03-21 08:06:47,1490054807,592
2017-03-21 08:14:51,1490055291,611
2017-03-21 08:22:54,1490055774,611
2017-03-21 08:30:58,1490056258,572
2017-03-21 08:31:09,1490056269,569
2017-03-21 08:39:02,1490056742,480
2017-03-21 08:46:16,1490057176,608
2017-03-21 08:47:05,1490057225,604
2017-03-21 08:55:09,1490057709,539
2017-03-21 09:01:23,1490058083,560
2017-03-21 09:03:13,1490058193,538
2017-03-21 09:06:48,1490058408,463
2017-03-21 09:07:39,1490058459,523
2017-03-21 09:08:09,1490058489,531
2017-03-21 09:09:10,1490058550,539
2017-03-21 09:15:12,1490058912,557
2017-03-21 09:23:16,1490059396,520
2017-03-21 09:24:52,1490059492,439
2017-03-21 09:27:42,1490059662,412
2017-03-21 09:29:07,1490059747,538
2017-03-21 09:29:37,1490059777,533
2017-03-21 09:30:37,1490059837,539
2017-03-21 09:31:46,1490059906,441
2017-03-21 09:32:16,1490059936,460
2017-03-21 09:33:17,1490059997,440
2017-03-21 09:35:18,1490060118,447
2017-03-21 09:51:46,1490061106,444
2017-03-21 09:58:49,1490061529,473
2017-03-21 10:05:21,1490061921,478
2017-03-21 10:06:53,1490062013,402
2017-03-21 10:35:35,1490063735,348
2017-03-21 10:39:08,1490063948,407
2017-03-21 10:40:24,1490064024,582
2017-03-21 10:40:55,1490064055,580
2017-03-21 10:41:55,1490064115,556
2017-03-21 10:43:56,1490064236,537
2017-03-21 10:47:58,1490064478,604
2017-03-21 10:50:42,1490064642,552
2017-03-21 10:56:01,1490064961,462
2017-03-21 10:56:27,1490064987,471
2017-03-21 10:56:57,1490065017,459
2017-03-21 10:57:57,1490065077,463
2017-03-21 10:59:58,1490065198,467
2017-03-21 11:05:49,1490065549,471
2017-03-21 11:05:59,1490065559,579
2017-03-21 11:06:29,1490065589,568
2017-03-21 11:07:30,1490065650,578
2017-03-21 11:12:22,1490065942,453
2017-03-21 11:12:52,1490065972,450
2017-03-21 11:13:45,1490066025,551
2017-03-21 11:14:15,1490066055,535
2017-03-21 11:17:16,1490066236,577
2017-03-21 11:24:53,1490066693,438
2017-03-21 11:25:23,1490066723,439
2017-03-21 11:26:23,1490066783,440
2017-03-21 11:27:00,1490066820,541
2017-03-21 11:27:30,1490066850,541
2017-03-21 11:28:30,1490066910,571
2017-03-21 11:30:31,1490067031,536
2017-03-21 11:34:33,1490067273,557
2017-03-21 11:36:03,1490067363,572
2017-03-21 11:42:37,1490067757,501
2017-03-21 11:42:59,1490067779,435
2017-03-21 11:44:30,1490067870,397
2017-03-21 11:46:31,1490067991,488
2017-03-21 11:47:37,1490068057,501
2017-03-21 11:48:07,1490068087,497
2017-03-21 11:51:08,1490068268,563
2017-03-21 11:52:46,1490068366,448
2017-03-21 11:53:17,1490068397,442
2017-03-21 11:54:17,1490068457,435
2017-03-21 11:55:16,1490068516,551
2017-03-21 11:56:16,1490068576,520
2017-03-21 11:58:17,1490068697,518
2017-03-21 12:02:19,1490068939,529
2017-03-21 12:06:17,1490069177,549
2017-03-21 12:06:31,1490069191,440
2017-03-21 12:07:01,1490069221,435
2017-03-21 12:09:24,1490069364,559
2017-03-21 12:09:54,1490069394,549
2017-03-21 12:10:55,1490069455,554
2017-03-21 12:16:58,1490069818,531
2017-03-21 12:19:12,1490069952,446
2017-03-21 12:20:12,1490070012,471
2017-03-21 12:20:26,1490070026,567
2017-03-21 12:20:56,1490070056,549
2017-03-21 12:21:57,1490070117,549
2017-03-21 12:23:58,1490070238,543
2017-03-21 12:25:49,1490070349,440
2017-03-21 12:26:19,1490070379,432
2017-03-21 12:27:19,1490070439,446
2017-03-21 12:27:29,1490070449,544
2017-03-21 12:28:00,1490070480,549
2017-03-21 12:29:00,1490070540,546
2017-03-21 12:31:01,1490070661,542
2017-03-21 12:35:03,1490070903,550
2017-03-21 12:36:30,1490070990,550
2017-03-21 12:43:06,1490071386,557
2017-03-21 12:46:29,1490071589,442
2017-03-21 12:46:59,1490071619,441
2017-03-21 12:48:20,1490071700,543
2017-03-21 12:49:51,1490071791,540
2017-03-21 12:51:52,1490071912,561
2017-03-21 12:56:12,1490072172,453
2017-03-21 12:56:42,1490072202,457
2017-03-21 12:57:42,1490072262,442
2017-03-21 12:58:06,1490072286,553
2017-03-21 12:59:37,1490072377,552
2017-03-21 13:01:38,1490072498,557
2017-03-21 13:05:40,1490072740,552
2017-03-21 13:06:03,1490072763,335
2017-03-21 13:06:33,1490072793,331
2017-03-21 13:06:44,1490072804,332
2017-03-21 13:07:34,1490072854,327
2017-03-21 13:09:35,1490072975,322
2017-03-21 13:13:36,1490073216,338
2017-03-21 13:25:01,1490073901,269
2017-03-21 13:28:39,1490074119,297
2017-03-21 13:34:42,1490074482,277
2017-03-21 13:42:46,1490074966,295
2017-03-21 13:51:16,1490075476,305
2017-03-21 13:52:05,1490075525,295
2017-03-21 13:52:46,1490075566,293
2017-03-21 13:54:47,1490075687,292
2017-03-21 13:59:52,1490075992,244
2017-03-21 14:10:08,1490076608,337
2017-03-21 14:13:00,1490076780,246
2017-03-21 14:14:53,1490076893,308
2017-03-21 14:15:23,1490076923,304
2017-03-21 14:18:24,1490077104,306
2017-03-21 14:22:26,1490077346,314
2017-03-21 14:37:26,1490078246,288
2017-03-21 14:38:33,1490078313,306
2017-03-21 14:43:02,1490078582,269
2017-03-21 14:50:11,1490079011,327
2017-03-21 14:50:41,1490079041,286
2017-03-21 14:52:33,1490079153,70
2017-03-21 14:52:56,1490079176,302
2017-03-21 14:53:48,1490079228,306
2017-03-21 14:54:04,1490079244,233
2017-03-21 14:55:57,1490079357,313
2017-03-21 14:56:07,1490079367,266
2017-03-21 14:57:03,1490079423,314
2017-03-21 14:58:17,1490079497,332
2017-03-21 14:58:20,1490079500,268
2017-03-21 14:59:09,1490079549,308
2017-03-21 14:59:37,1490079577,319
2017-03-21 14:59:41,1490079581,190
2017-03-21 14:59:58,1490079598,317
2017-03-21 15:00:29,1490079629,329
2017-03-21 15:01:31,1490079691,317
2017-03-21 15:01:38,1490079698,207
2017-03-21 15:01:54,1490079714,310
2017-03-21 15:02:13,1490079733,320
2017-03-21 15:02:15,1490079735,265
2017-03-21 15:02:31,1490079751,327
2017-03-21 15:02:54,1490079774,198
2017-03-21 15:03:09,1490079789,314
2017-03-21 15:04:01,1490079841,305
2017-03-21 15:04:03,1490079843,234
2017-03-21 15:06:00,1490079960,325
2017-03-21 15:06:02,1490079962,203
2017-03-21 15:07:23,1490080043,217
2017-03-21 15:08:55,1490080135,302
2017-03-21 15:19:04,1490080744,313
2017-03-21 15:22:46,1490080966,301
2017-03-21 15:37:53,1490081873,277
2017-03-21 16:38:20,1490085500,278
2017-03-21 17:23:41,1490088221,132
2017-03-21 17:38:48,1490089128,132
2017-03-21 17:53:55,1490090035,115
2017-03-21 18:09:02,1490090942,76
2017-03-21 18:39:16,1490092756,46
2017-03-21 18:54:22,1490093662,55
2017-03-21 19:09:29,1490094569,99
2017-03-21 19:24:36,1490095476,100
2017-03-21 19:39:43,1490096383,92
2017-03-21 20:09:57,1490098197,110
2017-03-21 20:25:04,1490099104,20
2017-03-21 20:40:11,1490100011,92
2017-03-21 20:55:18,1490100918,80
2017-03-21 21:10:25,1490101825,21
2017-03-21 21:25:32,1490102732,59
2017-03-21 21:40:39,1490103639,88
2017-03-21 21:55:45,1490104545,64
2017-03-21 22:10:52,1490105452,32
2017-03-21 22:25:59,1490106359,83
2017-03-21 22:41:06,1490107266,100
2017-03-21 22:56:13,1490108173,157
2017-03-21 23:11:20,1490109080,122
2017-03-21 23:26:27,1490109987,36
2017-03-21 23:41:34,1490110894,22
2017-03-21 23:56:41,1490111801,20
2017-03-22 00:11:48,1490112708,31
2017-03-22 00:26:55,1490113615,0
2017-03-22 00:42:02,1490114522,0
2017-03-22 00:57:08,1490115428,0
2017-03-22 01:12:15,1490116335,129
2017-03-22 01:27:22,1490117242,79
2017-03-22 01:42:29,1490118149,70
2017-03-22 01:57:36,1490119056,133
2017-03-22 02:12:43,1490119963,61
2017-03-22 02:27:50,1490120870,87
2017-03-22 02:42:57,1490121777,120
2017-03-22 02:58:04,1490122684,63
2017-03-22 03:13:11,1490123591,36
